🕘️更新时间,#genre#
2025-08-29 18:41:13,http://8.134.110.147:5300/?id=cctv1$订阅源

📺央视频道,#genre#
CCTV-1,http://8.134.110.147:5300/?id=cctv1$订阅源
CCTV-1,http://106.52.196.79:80/TV/mui.php?id=cctv1$订阅源
CCTV-2,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv2$订阅源
CCTV-2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-2,http://8.134.110.147:5300/?id=cctv2$订阅源
CCTV-2,http://106.52.196.79:80/TV/mui.php?id=cctv2$订阅源
CCTV-2,http://110.181.234.38:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-3,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv3$订阅源
CCTV-3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-3,http://8.134.110.147:5300/?id=cctv3$订阅源
CCTV-3,http://106.52.196.79:80/TV/mui.php?id=cctv3$订阅源
CCTV-3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-3,http://110.181.234.38:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-4,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv4$订阅源
CCTV-4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-4,http://8.134.110.147:5300/?id=cctv4$订阅源
CCTV-4,http://106.52.196.79:80/TV/mui.php?id=cctv4$订阅源
CCTV-4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$订阅源
CCTV-4,http://112.27.235.94:8000/hls/4/index.m3u8$订阅源
CCTV-4,http://121.60.56.116:10001/rtp/239.69.1.138:10466$订阅源
CCTV-4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-5,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv5$订阅源
CCTV-5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-5,http://114.244.240.166:4022/rtp/239.3.1.173:8001$订阅源
CCTV-5,http://106.52.196.79:80/TV/mui.php?id=cctv5$订阅源
CCTV-5,https://ldcctvwbcdtxy.liveplay.myqcloud.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100$订阅源
CCTV-5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?BR=td$订阅源
CCTV-5,http://112.27.235.94:8000/hls/5/index.m3u8$订阅源
CCTV-5,http://121.60.56.116:10001/rtp/239.69.1.123:10376$订阅源
CCTV-5+,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv5p$订阅源
CCTV-5+,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-5+,http://106.52.196.79:80/TV/mui.php?id=cctv5p$订阅源
CCTV-5+,http://112.27.235.94:8000/hls/6/index.m3u8$订阅源
CCTV-5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$订阅源
CCTV-5+,http://110.181.234.38:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-6,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv6$订阅源
CCTV-6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-6,http://8.134.110.147:5300/?id=cctv6$订阅源
CCTV-6,http://106.52.196.79:80/TV/mui.php?id=cctv6$订阅源
CCTV-6,http://112.27.235.94:8000/hls/7/index.m3u8$订阅源
CCTV-6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$订阅源
CCTV-6,http://183.11.239.36:808/hls/94/index.m3u8$订阅源
CCTV-7,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv7$订阅源
CCTV-7,http://8.134.110.147:5300/?id=cctv7$订阅源
CCTV-7,http://106.52.196.79:80/TV/mui.php?id=cctv7$订阅源
CCTV-7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8$订阅源
CCTV-7,http://112.27.235.94:8000/hls/8/index.m3u8$订阅源
CCTV-7,http://omnix.cn:4000/udp/225.1.8.7:8104$订阅源
CCTV-7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-8,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv8$订阅源
CCTV-8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-8,http://114.244.240.166:4022/rtp/239.3.1.175:8001$订阅源
CCTV-8,http://8.134.110.147:5300/?id=cctv8$订阅源
CCTV-8,http://106.52.196.79:80/TV/mui.php?id=cctv8$订阅源
CCTV-8,http://112.27.235.94:8000/hls/9/index.m3u8$订阅源
CCTV-8,http://222.169.85.8:9901/tsfile/live/0008_1.m3u8$订阅源
CCTV-8,http://120.238.94.10:9901/tsfile/live/1026_1.m3u8$订阅源
CCTV-9,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv9$订阅源
CCTV-9,http://218.17.33.178:53290/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-9,http://8.134.110.147:5300/?id=cctv9$订阅源
CCTV-9,http://106.52.196.79:80/TV/mui.php?id=cctv9$订阅源
CCTV-9,http://112.27.235.94:8000/hls/10/index.m3u8$订阅源
CCTV-9,http://222.169.85.8:9901/tsfile/live/0009_1.m3u8?key=txiptv$订阅源
CCTV-9,http://120.238.94.10:9901/tsfile/live/1027_1.m3u8$订阅源
CCTV-9,http://58.19.43.46:9901/tsfile/live/1028_1.m3u8$订阅源
CCTV-10,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv10$订阅源
CCTV-10,http://218.17.33.178:53290/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-10,http://ms.fxim.net:808/hls/10/index.m3u8$订阅源
CCTV-10,http://8.134.110.147:5300/?id=cctv10$订阅源
CCTV-10,http://106.52.196.79:80/TV/mui.php?id=cctv10$订阅源
CCTV-10,http://112.27.235.94:8000/hls/11/index.m3u8$订阅源
CCTV-10,http://222.169.85.8:9901/tsfile/live/0010_1.m3u8$订阅源
CCTV-10,http://120.238.94.10:9901/tsfile/live/1028_1.m3u8$订阅源
CCTV-11,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv11$订阅源
CCTV-11,http://ms.fxim.net:808/hls/11/index.m3u8$订阅源
CCTV-11,http://106.52.196.79:80/TV/mui.php?id=cctv11$订阅源
CCTV-11,http://112.27.235.94:8000/hls/12/index.m3u8$订阅源
CCTV-11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8?key=txiptv$订阅源
CCTV-11,http://120.238.94.10:9901/tsfile/live/1029_1.m3u8$订阅源
CCTV-11,http://221.2.148.205:8154/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-11,http://58.19.43.46:9901/tsfile/live/1030_1.m3u8$订阅源
CCTV-12,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv12$订阅源
CCTV-12,http://218.17.33.178:53290/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-12,http://8.134.110.147:5300/?id=cctv12$订阅源
CCTV-12,http://106.52.196.79:80/TV/mui.php?id=cctv12$订阅源
CCTV-12,http://112.27.235.94:8000/hls/13/index.m3u8$订阅源
CCTV-12,http://222.169.85.8:9901/tsfile/live/0012_1.m3u8$订阅源
CCTV-12,http://120.238.94.10:9901/tsfile/live/1030_1.m3u8$订阅源
CCTV-12,http://221.2.148.205:8154/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-13,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv13$订阅源
CCTV-13,http://8.134.110.147:5300/?id=cctv13$订阅源
CCTV-13,http://106.52.196.79:80/TV/mui.php?id=cctv13$订阅源
CCTV-13,http://183.215.134.239:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-13,http://112.27.235.94:8000/hls/14/index.m3u8$订阅源
CCTV-13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8$订阅源
CCTV-13,http://221.2.148.205:8154/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-13,http://58.19.43.46:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
